x,y,species logistic values
2834.0,2834.0,0.5447387
2835.0,2835.0,0.06564377
2836.0,2836.0,0.35743314
2837.0,2837.0,0.4886008
2838.0,2838.0,0.49095425
2839.0,2839.0,0.18125401
2840.0,2840.0,0.34511164
2841.0,2841.0,0.06736605
2842.0,2842.0,0.4249714
2843.0,2843.0,0.29864836
2844.0,2844.0,0.029232154
2845.0,2845.0,0.4800311
2846.0,2846.0,0.81087697
2847.0,2847.0,0.41270882
2848.0,2848.0,0.1966409
2849.0,2849.0,0.012437007
2850.0,2850.0,0.44136935
2851.0,2851.0,0.06997366
2852.0,2852.0,0.06403365
2853.0,2853.0,0.7744448
2854.0,2854.0,0.47894493
2855.0,2855.0,0.3991742
2856.0,2856.0,0.39434233
2857.0,2857.0,0.44528738
2858.0,2858.0,0.66432005
2859.0,2859.0,0.11324036
2860.0,2860.0,0.24423374
2861.0,2861.0,0.48828587
2862.0,2862.0,0.20410131
2863.0,2863.0,0.103696555
2864.0,2864.0,0.32950765
2865.0,2865.0,0.26604974
2866.0,2866.0,0.35180062
2867.0,2867.0,0.10734388
2868.0,2868.0,0.273328
2869.0,2869.0,0.31339517
2870.0,2870.0,0.39606604
2871.0,2871.0,0.42487934
2872.0,2872.0,0.4082872
2873.0,2873.0,0.4004269
2874.0,2874.0,0.30928478
2875.0,2875.0,0.45389396
2876.0,2876.0,0.31939
2877.0,2877.0,0.26066768
2878.0,2878.0,0.41709712
2879.0,2879.0,0.5020052
2880.0,2880.0,0.5448513
2881.0,2881.0,0.20733452
2882.0,2882.0,0.028353542
2883.0,2883.0,0.5007774
2884.0,2884.0,0.28249514
2885.0,2885.0,0.41519648
2886.0,2886.0,0.22888802
2887.0,2887.0,0.46369126
2888.0,2888.0,0.23466758
2889.0,2889.0,0.41729262
2890.0,2890.0,0.10931398
2891.0,2891.0,0.47750825
2892.0,2892.0,0.5066909
2893.0,2893.0,0.05251166
2894.0,2894.0,0.24677862
2895.0,2895.0,0.2777493
2896.0,2896.0,0.077446245
2897.0,2897.0,0.25592718
2898.0,2898.0,0.53415483
2899.0,2899.0,0.21246657
2900.0,2900.0,0.45071366
2901.0,2901.0,0.6376869
2902.0,2902.0,0.4853542
2903.0,2903.0,0.083111145
2904.0,2904.0,0.46013808
2905.0,2905.0,0.39770308
2906.0,2906.0,0.52988195
2907.0,2907.0,0.18503246
2908.0,2908.0,0.5107876
2909.0,2909.0,0.4294561
2910.0,2910.0,0.14089736
2911.0,2911.0,0.3238658
2912.0,2912.0,0.084087595
2913.0,2913.0,0.40420148
2914.0,2914.0,0.53839546
2915.0,2915.0,0.60307896
2916.0,2916.0,0.04875821
2917.0,2917.0,0.4684014
2918.0,2918.0,0.500796
2919.0,2919.0,0.24635102
2920.0,2920.0,0.3601345
2921.0,2921.0,0.5416709
2922.0,2922.0,0.5215054
2923.0,2923.0,0.1778579
2924.0,2924.0,0.058729317
2925.0,2925.0,0.37165555
2926.0,2926.0,0.57736915
2927.0,2927.0,0.54710567
2928.0,2928.0,0.4474755
2929.0,2929.0,0.3727528
2930.0,2930.0,0.6473015
2931.0,2931.0,0.45849288
2932.0,2932.0,0.54418653
2933.0,2933.0,0.5549117
2934.0,2934.0,0.49531177
2935.0,2935.0,0.3552729
2936.0,2936.0,0.41564277
2937.0,2937.0,0.06962903
2938.0,2938.0,0.3453182
2939.0,2939.0,0.19852576
2940.0,2940.0,0.5644298
2941.0,2941.0,0.37492377
2942.0,2942.0,0.5181362
2943.0,2943.0,0.06331465
2944.0,2944.0,0.0655566
2945.0,2945.0,0.57651246
2946.0,2946.0,0.48841292
2947.0,2947.0,0.28927356
2948.0,2948.0,0.31066608
2949.0,2949.0,0.5776838
2950.0,2950.0,0.43439677
2951.0,2951.0,0.45242113
2952.0,2952.0,0.3527824
2953.0,2953.0,0.36903086
2954.0,2954.0,0.330186
2955.0,2955.0,0.4219804
2956.0,2956.0,0.4749838
2957.0,2957.0,0.3549723
2958.0,2958.0,0.23966035
2959.0,2959.0,0.3801051
2960.0,2960.0,0.05766023
2961.0,2961.0,0.16031216
2962.0,2962.0,0.57316417
2963.0,2963.0,0.08055563
2964.0,2964.0,0.5356549
2965.0,2965.0,0.32114026
2966.0,2966.0,0.13257648
2967.0,2967.0,0.3930256
2968.0,2968.0,0.4015297
2969.0,2969.0,0.22617057
2970.0,2970.0,0.40724877
2971.0,2971.0,0.6285189
2972.0,2972.0,0.49139082
2973.0,2973.0,0.41119468
2974.0,2974.0,0.26182726
2975.0,2975.0,0.49270165
2976.0,2976.0,0.31844747
2977.0,2977.0,0.32957143
2978.0,2978.0,0.42545176
2979.0,2979.0,0.25909787
2980.0,2980.0,0.6268634
2981.0,2981.0,0.22789073
2982.0,2982.0,0.27012572
2983.0,2983.0,0.61088085
2984.0,2984.0,0.39508745
2985.0,2985.0,0.3020014
2986.0,2986.0,0.17007878
2987.0,2987.0,0.36332154
2988.0,2988.0,0.3394533
2989.0,2989.0,0.3134904
2990.0,2990.0,0.4169666
2991.0,2991.0,0.40393797
2992.0,2992.0,0.21574493
2993.0,2993.0,0.6085557
2994.0,2994.0,0.41746184
2995.0,2995.0,0.3947154
2996.0,2996.0,0.43589112
2997.0,2997.0,0.06326359
2998.0,2998.0,0.4170125
2999.0,2999.0,0.36488724
3000.0,3000.0,0.6298541
3001.0,3001.0,0.74212724
3002.0,3002.0,0.20917346
3003.0,3003.0,0.045859873
3004.0,3004.0,0.46007094
3005.0,3005.0,0.18537843
3006.0,3006.0,0.52966803
3007.0,3007.0,0.4102296
3008.0,3008.0,0.5668923
3009.0,3009.0,0.46371254
3010.0,3010.0,0.33560356
3011.0,3011.0,0.65632945
3012.0,3012.0,0.5356819
3013.0,3013.0,0.20419344
3014.0,3014.0,0.3546308
3015.0,3015.0,0.24177077
3016.0,3016.0,0.1546845
3017.0,3017.0,0.29916978
3018.0,3018.0,0.22820467
3019.0,3019.0,0.46642134
3020.0,3020.0,0.45540696
3021.0,3021.0,0.23385961
3022.0,3022.0,0.7749937
3023.0,3023.0,0.2925723
3024.0,3024.0,0.8136056
3025.0,3025.0,0.45127815
3026.0,3026.0,0.31684625
3027.0,3027.0,0.36382374
3028.0,3028.0,0.5051586
3029.0,3029.0,0.43789327
3030.0,3030.0,0.0770858
3031.0,3031.0,0.6760643
3032.0,3032.0,0.054256167
3033.0,3033.0,0.3878133
3034.0,3034.0,0.33419913
3035.0,3035.0,0.64788836
3036.0,3036.0,0.038641058
3037.0,3037.0,0.44581252
3038.0,3038.0,0.37882036
3039.0,3039.0,0.04790764
3040.0,3040.0,0.3518557
3041.0,3041.0,0.493011
3042.0,3042.0,0.5030518
3043.0,3043.0,0.43663326
3044.0,3044.0,0.5961829
3045.0,3045.0,0.2025399
3046.0,3046.0,0.47218487
3047.0,3047.0,0.4855969
3048.0,3048.0,0.69494
3049.0,3049.0,0.33992153
3050.0,3050.0,0.5013675
3051.0,3051.0,0.2814988
3052.0,3052.0,0.31858173
3053.0,3053.0,0.02800688
3054.0,3054.0,0.53857845
3055.0,3055.0,0.66424924
3056.0,3056.0,0.23704144
3057.0,3057.0,0.32065943
3058.0,3058.0,0.30439383
3059.0,3059.0,0.35871443
3060.0,3060.0,0.30267352
3061.0,3061.0,0.22618097
3062.0,3062.0,0.54499173
3063.0,3063.0,0.5728713
3064.0,3064.0,0.38651866
3065.0,3065.0,0.4092775
3066.0,3066.0,0.39164948
3067.0,3067.0,0.39373457
3068.0,3068.0,0.41242263
3069.0,3069.0,0.63291925
3070.0,3070.0,0.1312163
3071.0,3071.0,0.05103152
3072.0,3072.0,0.58994097
3073.0,3073.0,0.31934944
3074.0,3074.0,0.5392896
3075.0,3075.0,0.42849594
3076.0,3076.0,0.56378984
3077.0,3077.0,0.72329587
3078.0,3078.0,0.44721466
3079.0,3079.0,0.2544319
3080.0,3080.0,0.41320777
3081.0,3081.0,0.20389415
3082.0,3082.0,0.16448197
3083.0,3083.0,0.22164913
3084.0,3084.0,0.527325
3085.0,3085.0,0.2866285
3086.0,3086.0,0.5193921
3087.0,3087.0,0.046791095
3088.0,3088.0,0.2687345
3089.0,3089.0,0.46635357
3090.0,3090.0,0.5420561
3091.0,3091.0,0.1859904
3092.0,3092.0,0.42811474
3093.0,3093.0,0.49508694
3094.0,3094.0,0.32404503
3095.0,3095.0,0.47877407
3096.0,3096.0,0.5609433
3097.0,3097.0,0.6510756
3098.0,3098.0,0.22377889
3099.0,3099.0,0.48226053
3100.0,3100.0,0.5970232
3101.0,3101.0,0.54192805
3102.0,3102.0,0.4544745
3103.0,3103.0,0.44932446
3104.0,3104.0,0.051066734
3105.0,3105.0,0.48065588
3106.0,3106.0,0.05293395
3107.0,3107.0,0.18612261
3108.0,3108.0,0.055760637
3109.0,3109.0,0.28072828
3110.0,3110.0,0.17373484
3111.0,3111.0,0.08626239
3112.0,3112.0,0.20705675
3113.0,3113.0,0.37617204
3114.0,3114.0,0.26216796
3115.0,3115.0,0.7346405
3116.0,3116.0,0.4759776
3117.0,3117.0,0.19728446
3118.0,3118.0,0.50926137
3119.0,3119.0,0.46357408
3120.0,3120.0,0.2608415
3121.0,3121.0,0.5093409
3122.0,3122.0,0.38288772
3123.0,3123.0,0.4570888
3124.0,3124.0,0.22363476
3125.0,3125.0,0.46424076
3126.0,3126.0,0.6102774
3127.0,3127.0,0.26386917
3128.0,3128.0,0.21956526
3129.0,3129.0,0.29768944
3130.0,3130.0,0.5351563
3131.0,3131.0,0.51813877
3132.0,3132.0,0.35437787
3133.0,3133.0,0.2549732
3134.0,3134.0,0.08245036
3135.0,3135.0,0.6055501
3136.0,3136.0,0.111386426
3137.0,3137.0,0.34649462
3138.0,3138.0,0.08905597
3139.0,3139.0,0.37030876
3140.0,3140.0,0.40558296
3141.0,3141.0,0.54291034
3142.0,3142.0,0.5432904
3143.0,3143.0,0.3009155
3144.0,3144.0,0.42326173
3145.0,3145.0,0.13350433
3146.0,3146.0,0.4508718
3147.0,3147.0,0.44494903
3148.0,3148.0,0.19610852
3149.0,3149.0,0.20406885
3150.0,3150.0,0.35750416
3151.0,3151.0,0.1679106
3152.0,3152.0,0.8680526
3153.0,3153.0,0.3224357
3154.0,3154.0,0.28235605
3155.0,3155.0,0.2210175
3156.0,3156.0,0.42825112
3157.0,3157.0,0.22078668
3158.0,3158.0,0.49491206
3159.0,3159.0,0.15795276
3160.0,3160.0,0.56478983
3161.0,3161.0,0.044023134
3162.0,3162.0,0.2999111
3163.0,3163.0,0.5020683
3164.0,3164.0,0.57448506
3165.0,3165.0,0.4321884
3166.0,3166.0,0.59218764
3167.0,3167.0,0.5958836
3168.0,3168.0,0.6225449
3169.0,3169.0,0.043596666
3170.0,3170.0,0.45938385
3171.0,3171.0,0.293982
3172.0,3172.0,0.26959553
3173.0,3173.0,0.31188658
3174.0,3174.0,0.26312283
3175.0,3175.0,0.2200741
3176.0,3176.0,0.22971745
3177.0,3177.0,0.2498724
3178.0,3178.0,0.34112006
3179.0,3179.0,0.693389
3180.0,3180.0,0.5055397
3181.0,3181.0,0.73300123
3182.0,3182.0,0.026461052
3183.0,3183.0,0.26573277
3184.0,3184.0,0.1884328
3185.0,3185.0,0.44668704
3186.0,3186.0,0.7095307
3187.0,3187.0,0.5172248
3188.0,3188.0,0.55071443
3189.0,3189.0,0.3974575
3190.0,3190.0,0.53038216
3191.0,3191.0,0.21011102
3192.0,3192.0,0.31418803
3193.0,3193.0,0.50639975
3194.0,3194.0,0.42532292
3195.0,3195.0,0.25761905
3196.0,3196.0,0.3241264
3197.0,3197.0,0.15116248
3198.0,3198.0,0.14301117
3199.0,3199.0,0.33430964
3200.0,3200.0,0.44809628
3201.0,3201.0,0.23480037
3202.0,3202.0,0.5173505
3203.0,3203.0,0.41853738
3204.0,3204.0,0.20967054
3205.0,3205.0,0.3658176
3206.0,3206.0,0.4286104
3207.0,3207.0,0.4564414
3208.0,3208.0,0.54547805
3209.0,3209.0,0.30366015
3210.0,3210.0,0.12306168
3211.0,3211.0,0.37095323
3212.0,3212.0,0.35316318
3213.0,3213.0,0.45654315
3214.0,3214.0,0.2505067
3215.0,3215.0,0.2571146
3216.0,3216.0,0.4590082
3217.0,3217.0,0.354919
3218.0,3218.0,0.40263754
3219.0,3219.0,0.84409684
3220.0,3220.0,0.4134017
3221.0,3221.0,0.38264656
3222.0,3222.0,0.6278863
3223.0,3223.0,0.15048037
3224.0,3224.0,0.25083286
3225.0,3225.0,0.45539895
3226.0,3226.0,0.47101822
3227.0,3227.0,0.37914532
3228.0,3228.0,0.31309485
3229.0,3229.0,0.7058677
3230.0,3230.0,0.078201234
3231.0,3231.0,0.061233655
3232.0,3232.0,0.47710463
3233.0,3233.0,0.2549389
3234.0,3234.0,0.44696724
3235.0,3235.0,0.4602128
3236.0,3236.0,0.6037108
3237.0,3237.0,0.14235991
3238.0,3238.0,0.04780853
3239.0,3239.0,0.364366
3240.0,3240.0,0.25638756
3241.0,3241.0,0.26858574
3242.0,3242.0,0.36999753
3243.0,3243.0,0.6618014
3244.0,3244.0,0.6961662
3245.0,3245.0,0.44280666
3246.0,3246.0,0.060656644
3247.0,3247.0,0.55459327
3248.0,3248.0,0.06333371
3249.0,3249.0,0.4340778
3250.0,3250.0,0.30455577
3251.0,3251.0,0.31415036
3252.0,3252.0,0.41759518
3253.0,3253.0,0.0896003
3254.0,3254.0,0.04158193
3255.0,3255.0,0.53151745
3256.0,3256.0,0.05355059
3257.0,3257.0,0.26250896
3258.0,3258.0,0.46012482
3259.0,3259.0,0.5187037
3260.0,3260.0,0.6300608
3261.0,3261.0,0.29737508
3262.0,3262.0,0.23972288
3263.0,3263.0,0.19491625
3264.0,3264.0,0.03419534
3265.0,3265.0,0.36916322
3266.0,3266.0,0.44073218
3267.0,3267.0,0.454557
3268.0,3268.0,0.43523374
3269.0,3269.0,0.45281735
3270.0,3270.0,0.14195845
3271.0,3271.0,0.07576783
3272.0,3272.0,0.5090245
3273.0,3273.0,0.03361352
3274.0,3274.0,0.55095303
3275.0,3275.0,0.48875883
3276.0,3276.0,0.025608702
3277.0,3277.0,0.285603
3278.0,3278.0,0.120719925
3279.0,3279.0,0.08480895
3280.0,3280.0,0.6790181
3281.0,3281.0,0.09659132
3282.0,3282.0,0.44910392
3283.0,3283.0,0.49108255
3284.0,3284.0,0.34860945
3285.0,3285.0,0.32705477
3286.0,3286.0,0.051267784
3287.0,3287.0,0.37336633
3288.0,3288.0,0.2170406
3289.0,3289.0,0.109596975
3290.0,3290.0,0.45685437
3291.0,3291.0,0.28777385
3292.0,3292.0,0.42702422
3293.0,3293.0,0.4603104
3294.0,3294.0,0.32510367
3295.0,3295.0,0.38928783
3296.0,3296.0,0.42019516
3297.0,3297.0,0.5416321
3298.0,3298.0,0.2102716
3299.0,3299.0,0.3284919
3300.0,3300.0,0.6105674
3301.0,3301.0,0.19799475
3302.0,3302.0,0.22431616
3303.0,3303.0,0.4285283
3304.0,3304.0,0.43393984
3305.0,3305.0,0.42870355
3306.0,3306.0,0.05192895
3307.0,3307.0,0.50640523
3308.0,3308.0,0.28789493
3309.0,3309.0,0.45963863
3310.0,3310.0,0.3190005
3311.0,3311.0,0.5076403
3312.0,3312.0,0.06721365
3313.0,3313.0,0.4272277
3314.0,3314.0,0.3711491
3315.0,3315.0,0.35713983
3316.0,3316.0,0.25740308
3317.0,3317.0,0.5492302
3318.0,3318.0,0.352983
3319.0,3319.0,0.8296062
3320.0,3320.0,0.2540962
3321.0,3321.0,0.41852432
3322.0,3322.0,0.23874377
3323.0,3323.0,0.24698825
3324.0,3324.0,0.48553267
3325.0,3325.0,0.31600553
3326.0,3326.0,0.27159503
3327.0,3327.0,0.3084195
3328.0,3328.0,0.57149696
3329.0,3329.0,0.23806049
3330.0,3330.0,0.0026908652
3331.0,3331.0,0.5518336
3332.0,3332.0,0.25924295
3333.0,3333.0,0.39631683
3334.0,3334.0,0.36252227
3335.0,3335.0,0.18743294
3336.0,3336.0,0.18482772
3337.0,3337.0,0.26287428
3338.0,3338.0,0.6268717
3339.0,3339.0,0.3646145
3340.0,3340.0,0.19928697
3341.0,3341.0,0.55286694
3342.0,3342.0,0.62823546
3343.0,3343.0,0.008910709
3344.0,3344.0,0.4111191
3345.0,3345.0,0.6017689
3346.0,3346.0,0.103126116
3347.0,3347.0,0.33211803
3348.0,3348.0,0.26361698
3349.0,3349.0,0.55972224
3350.0,3350.0,0.21998324
3351.0,3351.0,0.3917993
3352.0,3352.0,0.4295151
3353.0,3353.0,0.37293446
3354.0,3354.0,0.3659712
3355.0,3355.0,0.35511577
3356.0,3356.0,0.52345324
3357.0,3357.0,0.32870942
3358.0,3358.0,0.36712772
3359.0,3359.0,0.49716845
3360.0,3360.0,0.21241437
3361.0,3361.0,0.23302923
3362.0,3362.0,0.2448026
3363.0,3363.0,0.43352428
3364.0,3364.0,0.10889999
3365.0,3365.0,0.27652705
3366.0,3366.0,0.02994543
3367.0,3367.0,0.17035328
3368.0,3368.0,0.44053257
3369.0,3369.0,0.63411003
3370.0,3370.0,0.2565823
3371.0,3371.0,0.4649332
3372.0,3372.0,0.48652962
3373.0,3373.0,0.47259647
3374.0,3374.0,0.42606035
3375.0,3375.0,0.08735426
3376.0,3376.0,0.691714
3377.0,3377.0,0.38429078
3378.0,3378.0,0.47218168
3379.0,3379.0,0.5474476
3380.0,3380.0,0.685182
3381.0,3381.0,0.4409213
3382.0,3382.0,0.4111518
3383.0,3383.0,0.407786
3384.0,3384.0,0.3950986
3385.0,3385.0,0.33531082
3386.0,3386.0,0.43548095
3387.0,3387.0,0.45076197
3388.0,3388.0,0.44916856
3389.0,3389.0,0.16508576
3390.0,3390.0,0.23886225
3391.0,3391.0,0.052959327
3392.0,3392.0,0.13146381
3393.0,3393.0,0.38974097
3394.0,3394.0,0.12964605
3395.0,3395.0,0.19487803
3396.0,3396.0,0.35659093
3397.0,3397.0,0.631106
3398.0,3398.0,0.30362123
3399.0,3399.0,0.8360026
3400.0,3400.0,0.43102893
3401.0,3401.0,0.26432592
3402.0,3402.0,0.44088793
3403.0,3403.0,0.030168924
3404.0,3404.0,0.35710946
3405.0,3405.0,0.52528465
3406.0,3406.0,0.30516797
3407.0,3407.0,0.1409405
3408.0,3408.0,0.25796106
3409.0,3409.0,0.040906668
3410.0,3410.0,0.68816465
3411.0,3411.0,0.27359685
3412.0,3412.0,0.08469001
3413.0,3413.0,0.7459632
3414.0,3414.0,0.5648779
3415.0,3415.0,0.50043184
3416.0,3416.0,0.09687082
3417.0,3417.0,0.31299394
3418.0,3418.0,0.3509011
3419.0,3419.0,0.12667817
3420.0,3420.0,0.33440608
3421.0,3421.0,0.45481968
3422.0,3422.0,0.30094868
3423.0,3423.0,0.42708898
3424.0,3424.0,0.34970322
3425.0,3425.0,0.25717992
3426.0,3426.0,0.35900584
3427.0,3427.0,0.27500746
3428.0,3428.0,0.37461767
3429.0,3429.0,0.060166743
3430.0,3430.0,0.50028527
3431.0,3431.0,0.03502941
3432.0,3432.0,0.028218811
3433.0,3433.0,0.041425277
3434.0,3434.0,0.6600108
3435.0,3435.0,0.3641986
3436.0,3436.0,0.61619544
3437.0,3437.0,0.4562405
3438.0,3438.0,0.33319798
3439.0,3439.0,0.4391092
3440.0,3440.0,0.3279149
3441.0,3441.0,0.49289167
3442.0,3442.0,0.26290584
3443.0,3443.0,0.23861557
3444.0,3444.0,0.4523751
3445.0,3445.0,0.28101057
3446.0,3446.0,0.47086993
3447.0,3447.0,0.46446723
3448.0,3448.0,0.2408648
3449.0,3449.0,0.28488138
3450.0,3450.0,0.5032798
3451.0,3451.0,0.4446646
3452.0,3452.0,0.44625863
3453.0,3453.0,0.4156089
3454.0,3454.0,0.17206119
3455.0,3455.0,0.45509169
3456.0,3456.0,0.5679744
3457.0,3457.0,0.05278931
3458.0,3458.0,0.33398664
3459.0,3459.0,0.5367251
3460.0,3460.0,0.42542955
3461.0,3461.0,0.47307324
3462.0,3462.0,0.6867105
3463.0,3463.0,0.049491845
3464.0,3464.0,0.42290488
3465.0,3465.0,0.17399022
3466.0,3466.0,0.27870992
3467.0,3467.0,0.6340098
3468.0,3468.0,0.18020603
3469.0,3469.0,0.48273408
3470.0,3470.0,0.33979973
3471.0,3471.0,0.42586294
3472.0,3472.0,0.38606766
3473.0,3473.0,0.05951121
3474.0,3474.0,0.29524308
3475.0,3475.0,0.30219334
3476.0,3476.0,0.2252218
3477.0,3477.0,0.2599627
3478.0,3478.0,0.23201433
3479.0,3479.0,0.5612527
3480.0,3480.0,0.10095378
3481.0,3481.0,0.23495404
3482.0,3482.0,0.5459244
3483.0,3483.0,0.43005526
3484.0,3484.0,0.44141066
3485.0,3485.0,0.28326863
3486.0,3486.0,0.6919322
3487.0,3487.0,0.6163304
3488.0,3488.0,0.4588141
3489.0,3489.0,0.56695765
3490.0,3490.0,0.041089814
3491.0,3491.0,0.18942924
3492.0,3492.0,0.30828774
3493.0,3493.0,0.15298063
3494.0,3494.0,0.7255746
3495.0,3495.0,0.33323902
3496.0,3496.0,0.16935597
3497.0,3497.0,0.51237696
3498.0,3498.0,0.58962417
3499.0,3499.0,0.48141938
3500.0,3500.0,0.30225977
3501.0,3501.0,0.05463503
3502.0,3502.0,0.34808895
3503.0,3503.0,0.47369882
3504.0,3504.0,0.3248525
3505.0,3505.0,0.5596085
3506.0,3506.0,0.4582394
3507.0,3507.0,0.22015552
3508.0,3508.0,0.3494191
3509.0,3509.0,0.22756743
3510.0,3510.0,0.56435263
3511.0,3511.0,0.21937597
3512.0,3512.0,0.5165868
3513.0,3513.0,0.15578336
3514.0,3514.0,0.28724158
3515.0,3515.0,0.19999725
3516.0,3516.0,0.20864862
3517.0,3517.0,0.45502222
3518.0,3518.0,0.28999543
3519.0,3519.0,0.40964407
3520.0,3520.0,0.4262233
3521.0,3521.0,0.5037619
3522.0,3522.0,0.35063738
3523.0,3523.0,0.3573162
3524.0,3524.0,0.14860316
3525.0,3525.0,0.29016054
3526.0,3526.0,0.4973367
3527.0,3527.0,0.4108249
3528.0,3528.0,0.29517844
3529.0,3529.0,0.2640457
3530.0,3530.0,0.4203952
3531.0,3531.0,0.4146501
3532.0,3532.0,0.22685468
3533.0,3533.0,0.44801772
3534.0,3534.0,0.46699816
3535.0,3535.0,0.44111478
3536.0,3536.0,0.09750756
3537.0,3537.0,0.08068332
3538.0,3538.0,0.3584285
3539.0,3539.0,0.32274115
3540.0,3540.0,0.54092884
3541.0,3541.0,0.42463595
3542.0,3542.0,0.48686302
3543.0,3543.0,0.7627541
3544.0,3544.0,0.52841145
3545.0,3545.0,0.40995985
3546.0,3546.0,0.53815854
3547.0,3547.0,0.31372514
3548.0,3548.0,0.23092479
3549.0,3549.0,0.23083709
3550.0,3550.0,0.35530582
3551.0,3551.0,0.39009455
3552.0,3552.0,0.29747787
3553.0,3553.0,0.69270706
3554.0,3554.0,0.51025075
3555.0,3555.0,0.19236921
3556.0,3556.0,0.41155848
3557.0,3557.0,0.4763994
3558.0,3558.0,0.3253294
3559.0,3559.0,0.25907364
3560.0,3560.0,0.42205253
3561.0,3561.0,0.21387066
3562.0,3562.0,0.010990302
3563.0,3563.0,0.450491
3564.0,3564.0,0.4244413
3565.0,3565.0,0.41573942
3566.0,3566.0,0.22436987
3567.0,3567.0,0.6018588
3568.0,3568.0,0.24562632
3569.0,3569.0,0.37509653
3570.0,3570.0,0.7625487
3571.0,3571.0,0.24378228
3572.0,3572.0,0.1308113
3573.0,3573.0,0.35825995
3574.0,3574.0,0.21052147
3575.0,3575.0,0.28961295
3576.0,3576.0,0.7034428
3577.0,3577.0,0.3309465
3578.0,3578.0,0.18476106
3579.0,3579.0,0.108078614
3580.0,3580.0,0.32491332
3581.0,3581.0,0.17886877
3582.0,3582.0,0.73986363
3583.0,3583.0,0.03846073
3584.0,3584.0,0.45698342
3585.0,3585.0,0.38796067
3586.0,3586.0,0.3722087
3587.0,3587.0,0.1424858
3588.0,3588.0,0.18993893
3589.0,3589.0,0.11015871
3590.0,3590.0,0.047378447
3591.0,3591.0,0.53800017
3592.0,3592.0,0.43511045
3593.0,3593.0,0.2473833
3594.0,3594.0,0.2698018
3595.0,3595.0,0.16033508
3596.0,3596.0,0.60683644
3597.0,3597.0,0.22464488
3598.0,3598.0,0.54973483
3599.0,3599.0,0.62133473
3600.0,3600.0,0.6317891
3601.0,3601.0,0.38284212
3602.0,3602.0,0.2934284
3603.0,3603.0,0.38227892
3604.0,3604.0,0.39150378
3605.0,3605.0,0.70415246
3606.0,3606.0,0.085101
3607.0,3607.0,0.26852328
3608.0,3608.0,0.47919548
3609.0,3609.0,0.44501334
3610.0,3610.0,0.4701348
3611.0,3611.0,0.35557327
3612.0,3612.0,0.33594504
3613.0,3613.0,0.06859862
3614.0,3614.0,0.5390519
3615.0,3615.0,0.58663654
3616.0,3616.0,0.24382885
3617.0,3617.0,0.6379251
3618.0,3618.0,0.09815006
3619.0,3619.0,0.3790852
3620.0,3620.0,0.089397416
3621.0,3621.0,0.0448716
3622.0,3622.0,0.03630165
3623.0,3623.0,0.46676174
3624.0,3624.0,0.49919552
3625.0,3625.0,0.21516152
3626.0,3626.0,0.29474965
3627.0,3627.0,0.23571704
3628.0,3628.0,0.30374977
3629.0,3629.0,0.72884923
3630.0,3630.0,0.30971238
3631.0,3631.0,0.40799102
3632.0,3632.0,0.4554388
3633.0,3633.0,0.58118355
3634.0,3634.0,0.4986329
3635.0,3635.0,0.38464123
3636.0,3636.0,0.21375991
3637.0,3637.0,0.3081398
3638.0,3638.0,0.26188284
3639.0,3639.0,0.26177782
3640.0,3640.0,0.14654347
3641.0,3641.0,0.027090788
3642.0,3642.0,0.3296032
3643.0,3643.0,0.19653758
3644.0,3644.0,0.30110052
3645.0,3645.0,0.28772798
3646.0,3646.0,0.20537035
3647.0,3647.0,0.3064828
3648.0,3648.0,0.4578809
3649.0,3649.0,0.06085501
3650.0,3650.0,0.39887187
3651.0,3651.0,0.45275477
3652.0,3652.0,0.19308876
3653.0,3653.0,0.8116301
3654.0,3654.0,0.4456511
3655.0,3655.0,0.039514545
3656.0,3656.0,0.35751024
3657.0,3657.0,0.42781448
3658.0,3658.0,0.2188549
3659.0,3659.0,0.45858073
3660.0,3660.0,0.5943722
3661.0,3661.0,0.09686846
3662.0,3662.0,0.21897511
3663.0,3663.0,0.6980005
3664.0,3664.0,0.2985386
3665.0,3665.0,0.29853666
3666.0,3666.0,0.11774026
3667.0,3667.0,0.5965404
3668.0,3668.0,0.07396965
3669.0,3669.0,0.41617098
3670.0,3670.0,0.11253436
3671.0,3671.0,0.04208453
3672.0,3672.0,0.40417317
3673.0,3673.0,0.26591438
3674.0,3674.0,0.54629457
3675.0,3675.0,0.352779
3676.0,3676.0,0.37939188
3677.0,3677.0,0.3842729
3678.0,3678.0,0.32173625
3679.0,3679.0,0.17586805
3680.0,3680.0,0.3181983
3681.0,3681.0,0.35238534
3682.0,3682.0,0.32745305
3683.0,3683.0,0.35301244
3684.0,3684.0,0.56420857
3685.0,3685.0,0.4715897
3686.0,3686.0,0.32092637
3687.0,3687.0,0.2694202
3688.0,3688.0,0.06706761
3689.0,3689.0,0.027453527
3690.0,3690.0,0.28230977
3691.0,3691.0,0.24346471
3692.0,3692.0,0.3349308
3693.0,3693.0,0.38507864
3694.0,3694.0,0.39737546
3695.0,3695.0,0.06141602
3696.0,3696.0,0.28069085
3697.0,3697.0,0.06808053
3698.0,3698.0,0.7346172
3699.0,3699.0,0.24192835
3700.0,3700.0,0.4725838
3701.0,3701.0,0.66482997
3702.0,3702.0,0.21083146
3703.0,3703.0,0.50980973
3704.0,3704.0,0.24637397
3705.0,3705.0,0.10489831
3706.0,3706.0,0.3244537
3707.0,3707.0,0.45530024
3708.0,3708.0,0.42039692
